"Town/County","FIPS","Year","NAICS Code","Industry Name","Rank","Measure Type","Variable","Value"
"Andover","0901301080",2015,"23","Construction",-1,"Number","Annual Average Employment",44.33
"Andover","0901301080",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",54949.4
"Andover","0901301080",2015,"23","Construction",-1,"Number","Number of Employers",11
"Andover","0901301080",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Andover","0901301080",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Andover","0901301080",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Andover","0901301080",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",13.17
"Andover","0901301080",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",13737.1
"Andover","0901301080",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",3
"Andover","0901301080",2015,"","Total Government",-1,"Number","Annual Average Employment",80.83
"Andover","0901301080",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",42981.1
"Andover","0901301080",2015,"","Total Government",-1,"Number","Number of Employers",4
"Andover","0901301080",2015,"","Total Private",-1,"Number","Annual Average Employment",372.08
"Andover","0901301080",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",35156.1
"Andover","0901301080",2015,"","Total Private",-1,"Number","Number of Employers",52
"Andover","0901301080",2015,"","Total Local Government",1,"Number","Annual Average Employment",79.17
"Andover","0901301080",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",42622.3
"Andover","0901301080",2015,"","Total Local Government",1,"Number","Number of Employers",3
"Andover","0901301080",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",25.92
"Andover","0901301080",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",30948.5
"Andover","0901301080",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",3
"Andover","0901301080",2015,"56","Administrative and Waste Services",3,"Number","Annual Average Employment",16.92
"Andover","0901301080",2015,"56","Administrative and Waste Services",3,"US Dollars","Annual Average Wage",26654.2
"Andover","0901301080",2015,"56","Administrative and Waste Services",3,"Number","Number of Employers",4
"Ansonia","0900901220",2015,"23","Construction",-1,"Number","Annual Average Employment",115.08
"Ansonia","0900901220",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",49602.1
"Ansonia","0900901220",2015,"23","Construction",-1,"Number","Number of Employers",32
"Ansonia","0900901220",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",330.75
"Ansonia","0900901220",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",60541.2
"Ansonia","0900901220",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",20
"Ansonia","0900901220",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",754.33
"Ansonia","0900901220",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",27309.7
"Ansonia","0900901220",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",44
"Ansonia","0900901220",2015,"","Total Government",-1,"Number","Annual Average Employment",721.08
"Ansonia","0900901220",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",52092.6
"Ansonia","0900901220",2015,"","Total Government",-1,"Number","Number of Employers",19
"Ansonia","0900901220",2015,"","Total Private",-1,"Number","Annual Average Employment",3399.08
"Ansonia","0900901220",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",39406.1
"Ansonia","0900901220",2015,"","Total Private",-1,"Number","Number of Employers",330
"Ansonia","0900901220",2015,"","Total Local Government",1,"Number","Annual Average Employment",591.08
"Ansonia","0900901220",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",49445.9
"Ansonia","0900901220",2015,"","Total Local Government",1,"Number","Number of Employers",14
