"Town/County","FIPS","Year","Industry Name","Measure Type","Variable","Value","Rank"
"Andover","0901301080",2015,"Total Government","Number","Number of Employers",4,-1
"Andover","0901301080",2015,"Total Private","Number","Number of Employers",52,-1
"Andover","0901301080",2015,"Construction","Number","Number of Employers",11,-1
"Andover","0901301080",2015,"Retail Trade","Number","Number of Employers",3,-1
"Andover","0901301080",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Andover","0901301080",2015,"Total Government","Number","Annual Average Employment",80.83,-1
"Andover","0901301080",2015,"Total Private","Number","Annual Average Employment",372.08,-1
"Andover","0901301080",2015,"Construction","Number","Annual Average Employment",44.33,-1
"Andover","0901301080",2015,"Retail Trade","Number","Annual Average Employment",13.17,-1
"Andover","0901301080",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Andover","0901301080",2015,"Total Government","US Dollars","Annual Average Wage",42981.1,-1
"Andover","0901301080",2015,"Total Private","US Dollars","Annual Average Wage",35156.1,-1
"Andover","0901301080",2015,"Construction","US Dollars","Annual Average Wage",54949.4,-1
"Andover","0901301080",2015,"Retail Trade","US Dollars","Annual Average Wage",13737.1,-1
"Andover","0901301080",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Andover","0901301080",2015,"Total Local Government","Number","Number of Employers",3,1
"Andover","0901301080",2015,"Total Local Government","Number","Annual Average Employment",79.17,1
"Andover","0901301080",2015,"Total Local Government","US Dollars","Annual Average Wage",42622.3,1
"Andover","0901301080",2015,"Health Care and Social Assistance","Number","Number of Employers",3,2
"Andover","0901301080",2015,"Health Care and Social Assistance","Number","Annual Average Employment",25.92,2
"Andover","0901301080",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",30948.5,2
"Andover","0901301080",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",4,3
"Andover","0901301080",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",16.92,3
"Andover","0901301080",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",26654.2,3
"Ansonia","0900901220",2015,"Total Private","Number","Number of Employers",330,-1
